========================================
Test Case: mst_100.txt
Vertices: 100
Edges: 199
========================================

Algorithm: Kruskal's MST
MST edges:
45 46 1
85 86 2
28 29 3
68 69 4
11 12 5
51 52 6
91 92 7
34 35 8
74 75 9
9 96 10
17 18 10
57 58 11
0 1 12
97 98 12
40 41 13
80 81 14
23 24 15
63 64 16
6 7 17
17 92 18
46 47 18
86 87 19
29 30 20
69 70 21
12 13 22
52 53 23
92 93 24
35 36 25
75 76 26
18 19 27
58 59 28
1 2 29
98 99 29
41 42 30
81 82 31
24 25 32
64 65 33
7 8 34
33 68 34
47 48 35
87 88 36
30 31 37
37 64 38
70 71 38
13 14 39
53 54 40
93 94 41
36 37 42
76 77 43
19 20 44
43 66 44
59 60 45
2 3 46
42 43 47
82 83 48
25 26 49
49 76 50
65 66 50
8 9 51
48 49 52
88 89 53
31 32 54
71 72 55
14 15 56
54 55 57
94 95 58
37 38 59
77 78 60
20 21 61
60 61 62
3 4 63
43 44 64
83 84 65
26 27 66
66 67 67
9 10 68
49 50 69
89 90 70
32 33 71
38 71 72
72 73 72
15 16 73
55 56 74
56 73 74
95 96 75
38 39 76
78 79 77
21 22 78
61 62 79
4 5 80
44 45 81
84 85 82
27 28 83
34 83 84
10 11 85
90 91 87
56 57 91
96 97 92
5 6 97
Total MST weight: 4403
Execution time: 343 microseconds

Algorithm: Prim's MST
MST edges:
0 1 12
1 2 29
2 3 46
3 4 63
4 5 80
5 6 97
6 7 17
7 8 34
8 9 51
9 96 10
9 10 68
96 95 75
95 94 58
94 93 41
93 92 24
92 91 7
92 17 18
17 18 10
18 19 27
19 20 44
20 21 61
21 22 78
10 11 85
11 12 5
12 13 22
13 14 39
14 15 56
15 16 73
91 90 87
90 89 70
89 88 53
88 87 36
87 86 19
86 85 2
85 84 82
84 83 65
83 82 48
82 81 31
81 80 14
83 34 84
34 35 8
35 36 25
36 37 42
37 64 38
64 63 16
64 65 33
65 66 50
66 43 44
43 42 47
42 41 30
41 40 13
37 38 59
43 44 64
66 67 67
38 71 72
71 70 38
70 69 21
69 68 4
68 33 34
71 72 55
33 32 71
32 31 54
31 30 37
30 29 20
29 28 3
72 73 72
73 56 74
56 55 74
55 54 57
54 53 40
53 52 23
52 51 6
38 39 76
44 45 81
45 46 1
46 47 18
47 48 35
48 49 52
49 76 50
76 75 26
75 74 9
76 77 43
77 78 60
49 50 69
78 79 77
28 27 83
27 26 66
26 25 49
25 24 32
24 23 15
56 57 91
57 58 11
58 59 28
59 60 45
60 61 62
61 62 79
96 97 92
97 98 12
98 99 29
Total MST weight: 4403
Execution time: 584 microseconds

Comparison:
----------------------------------------
Kruskal MST Weight : 4403
Prim MST Weight    : 4403
Same MST Weight    : YES

