========================================
Test Case: mst_100000.txt
Vertices: 100000
Edges: 199999
========================================

Algorithm: Kruskal's MST
MST edges:
45 46 1
142 143 1
239 240 1
336 337 1
433 434 1
530 531 1
627 628 1
724 725 1
821 822 1
918 919 1
1015 1016 1
1112 1113 1
1209 1210 1
1306 1307 1
1403 1404 1
1500 1501 1
1597 1598 1
1694 1695 1
1791 1792 1
1888 1889 1
1985 1986 1
2082 2083 1
2179 2180 1
2276 2277 1
2373 2374 1
2470 2471 1
2567 2568 1
2664 2665 1
2761 2762 1
2858 2859 1
2955 2956 1
3052 3053 1
3149 3150 1
3246 3247 1
3343 3344 1
3440 3441 1
3537 3538 1
3634 3635 1
3731 3732 1
3828 3829 1
3925 3926 1
4022 4023 1
4119 4120 1
4216 4217 1
4313 4314 1
4410 4411 1
4507 4508 1
4604 4605 1
4701 4702 1
4798 4799 1
4895 4896 1
4992 4993 1
5089 5090 1
5186 5187 1
5283 5284 1
5380 5381 1
5477 5478 1
5574 5575 1
5671 5672 1
5768 5769 1
5865 5866 1
5962 5963 1
6059 6060 1
6156 6157 1
6253 6254 1
6350 6351 1
6447 6448 1
6544 6545 1
6641 6642 1
6738 6739 1
6835 6836 1
6932 6933 1
7029 7030 1
7126 7127 1
7223 7224 1
7320 7321 1
7417 7418 1
7514 7515 1
7611 7612 1
7708 7709 1
7805 7806 1
7902 7903 1
7999 8000 1
8096 8097 1
8193 8194 1
8290 8291 1
8387 8388 1
8484 8485 1
8581 8582 1
8678 8679 1
8775 8776 1
8872 8873 1
8969 8970 1
9066 9067 1
9163 9164 1
9260 9261 1
9357 9358 1
9454 9455 1
9551 9552 1
9648 9649 1
9745 9746 1
9842 9843 1
9939 9940 1
10036 10037 1
10133 10134 1
10230 10231 1
10327 10328 1
10424 10425 1
10521 10522 1
10618 10619 1
10715 10716 1
10812 10813 1
10909 10910 1
11006 11007 1
11103 11104 1
11200 11201 1
11297 11298 1
11394 11395 1
11491 11492 1
11588 11589 1
11685 11686 1
11782 11783 1
11879 11880 1
11976 11977 1
12073 12074 1
12170 12171 1
12267 12268 1
12364 12365 1
12461 12462 1
12558 12559 1
12655 12656 1
12752 12753 1
12849 12850 1
12946 12947 1
13043 13044 1
13140 13141 1
13237 13238 1
13334 13335 1
13431 13432 1
13528 13529 1
13625 13626 1
13722 13723 1
13819 13820 1
13916 13917 1
14013 14014 1
14110 14111 1
14207 14208 1
14304 14305 1
14401 14402 1
14498 14499 1
14595 14596 1
14692 14693 1
14789 14790 1
14886 14887 1
14983 14984 1
15080 15081 1
15177 15178 1
15274 15275 1
15371 15372 1
15468 15469 1
15565 15566 1
15662 15663 1
15759 15760 1
15856 15857 1
15953 15954 1
16050 16051 1
16147 16148 1
16244 16245 1
16341 16342 1
16438 16439 1
16535 16536 1
16632 16633 1
16729 16730 1
16826 16827 1
16923 16924 1
17020 17021 1
17117 17118 1
17214 17215 1
17311 17312 1
17408 17409 1
17505 17506 1
17602 17603 1
17699 17700 1
17796 17797 1
17893 17894 1
17990 17991 1
18087 18088 1
18184 18185 1
18281 18282 1
18378 18379 1
18475 18476 1
18572 18573 1
18669 18670 1
18766 18767 1
18863 18864 1
18960 18961 1
19057 19058 1
19154 19155 1
19251 19252 1
19348 19349 1
19445 19446 1
19542 19543 1
19639 19640 1
19736 19737 1
19833 19834 1
19930 19931 1
20027 20028 1
20124 20125 1
20221 20222 1
20318 20319 1
20415 20416 1
20512 20513 1
20609 20610 1
20706 20707 1
20803 20804 1
20900 20901 1
20997 20998 1
21094 21095 1
21191 21192 1
21288 21289 1
21385 21386 1
21482 21483 1
21579 21580 1
21676 21677 1
21773 21774 1
21870 21871 1
21967 21968 1
22064 22065 1
22161 22162 1
22258 22259 1
22355 22356 1
22452 22453 1
22549 22550 1
22646 22647 1
22743 22744 1
22840 22841 1
22937 22938 1
23034 23035 1
23131 23132 1
23228 23229 1
23325 23326 1
23422 23423 1
23519 23520 1
23616 23617 1
23713 23714 1
23810 23811 1
23907 23908 1
24004 24005 1
24101 24102 1
24198 24199 1
24295 24296 1
24392 24393 1
24489 24490 1
24586 24587 1
24683 24684 1
24780 24781 1
24877 24878 1
24974 24975 1
25071 25072 1
25168 25169 1
25265 25266 1
25362 25363 1
25459 25460 1
25556 25557 1
25653 25654 1
25750 25751 1
25847 25848 1
25944 25945 1
26041 26042 1
26138 26139 1
26235 26236 1
26332 26333 1
26429 26430 1
26526 26527 1
26623 26624 1
26720 26721 1
26817 26818 1
26914 26915 1
27011 27012 1
27108 27109 1
27205 27206 1
27302 27303 1
27399 27400 1
27496 27497 1
27593 27594 1
27690 27691 1
27787 27788 1
27884 27885 1
27981 27982 1
28078 28079 1
28175 28176 1
28272 28273 1
28369 28370 1
28466 28467 1
28563 28564 1
28660 28661 1
28757 28758 1
28854 28855 1
28951 28952 1
29048 29049 1
29145 29146 1
29242 29243 1
29339 29340 1
29436 29437 1
29533 29534 1
29630 29631 1
29727 29728 1
29824 29825 1
29921 29922 1
30018 30019 1
30115 30116 1
30212 30213 1
30309 30310 1
30406 30407 1
30503 30504 1
30600 30601 1
30697 30698 1
30794 30795 1
30891 30892 1
30988 30989 1
31085 31086 1
31182 31183 1
31279 31280 1
31376 31377 1
31473 31474 1
31570 31571 1
31667 31668 1
31764 31765 1
31861 31862 1
31958 31959 1
32055 32056 1
32152 32153 1
32249 32250 1
32346 32347 1
32443 32444 1
32540 32541 1
32637 32638 1
32734 32735 1
32831 32832 1
32928 32929 1
33025 33026 1
33122 33123 1
33219 33220 1
33316 33317 1
